110	111
110	218
110	251
110	730
110	828
111	112
111	219
111	246
112	187
112	220
112	247
113	114
113	115
113	124
113	134
113	320
113	828
114	115
114	321
114	322
115	116
115	482
116	117
116	124
116	221
116	482
117	118
117	124
118	119
118	221
118	222
118	633
119	120
119	223
119	344
119	746
120	121
120	125
120	225
120	634
121	122
121	207
122	123
122	225
122	226
123	649
123	650
123	828
124	543
124	828
125	126
125	139
125	207
126	127
126	140
126	797
127	128
127	141
127	209
128	129
128	178
128	237
128	707
129	130
129	237
129	238
129	707
130	131
130	235
130	237
130	664
131	132
131	228
131	674
132	133
132	236
132	684
133	214
133	651
133	828
134	135
134	260
134	320
134	587
134	588
134	774
134	775
134	828
135	259
135	260
135	724
136	137
136	499
136	752
136	784
136	808
136	828
137	809
137	828
138	139
138	177
138	828
139	140
139	634
139	828
140	141
140	762
140	828
141	142
141	143
141	828
142	143
142	725
142	828
143	144
143	178
143	725
144	145
144	178
144	673
145	146
145	179
145	706
146	148
146	149
146	180
146	696
147	148
147	150
147	696
147	828
148	149
149	150
149	726
150	151
150	647
150	828
151	152
151	697
151	828
152	616
152	828
153	154
153	242
153	243
153	520
153	529
153	615
154	155
154	521
154	530
155	156
155	522
155	531
156	157
156	532
157	158
157	522
157	759
158	159
158	524
158	525
159	160
159	654
159	677
159	828
160	161
160	528
160	828
161	162
161	391
161	655
161	828
162	163
162	392
162	537
162	538
163	164
163	540
164	165
165	166
165	480
165	540
165	541
165	828
166	167
166	542
166	828
167	704
167	828
168	173
168	828
169	170
169	340
169	712
169	828
170	171
170	341
170	627
171	172
171	342
171	642
172	173
172	343
172	447
172	698
173	174
173	393
173	694
173	745
173	828
174	678
174	828
175	176
175	543
175	633
175	828
176	177
176	344
176	828
177	634
177	828
178	179
179	180
179	707
180	181
180	726
181	182
181	647
181	726
182	183
182	239
182	240
183	184
183	610
183	665
184	185
184	611
184	675
185	186
185	612
185	685
186	613
186	652
186	828
187	188
187	248
188	189
188	249
188	352
189	250
189	828
190	191
190	275
190	373
190	727
191	192
191	276
191	433
192	193
192	277
192	503
193	278
193	504
193	828
194	195
194	279
194	505
194	828
195	280
195	471
195	727
196	197
196	275
196	374
196	457
196	728
197	198
197	276
198	199
198	277
199	278
199	828
200	201
200	279
200	502
200	828
201	280
201	472
201	728
202	203
202	232
202	515
202	828
203	204
203	270
203	274
204	205
204	271
204	370
204	516
205	206
205	272
205	430
206	273
206	701
206	828
207	208
208	209
208	226
208	797
209	210
209	227
210	211
210	235
211	212
211	227
211	228
212	213
212	214
212	227
212	236
213	214
213	650
213	828
214	236
214	828
215	216
215	217
215	351
215	405
216	405
216	679
216	828
217	220
217	454
218	219
218	711
218	828
219	220
219	657
220	454
221	222
221	482
222	223
223	224
223	345
224	225
224	345
224	746
225	649
226	227
226	650
228	235
228	236
229	230
229	368
229	369
229	729
230	231
230	428
230	429
231	601
231	603
231	828
232	233
232	518
232	828
233	234
233	270
233	296
234	271
234	469
234	729
235	237
238	239
238	664
238	799
239	665
239	707
240	241
240	610
240	614
241	242
241	614
241	615
241	666
241	697
242	529
242	615
243	245
243	520
243	526
243	534
243	539
244	245
244	534
244	535
245	527
246	247
246	251
246	730
247	248
247	455
248	249
248	695
249	250
249	353
249	406
250	680
250	828
251	252
251	254
251	455
251	730
251	731
251	828
252	253
252	731
252	828
253	254
253	731
253	828
254	255
254	456
254	658
254	731
254	733
254	828
255	256
255	732
255	733
255	828
256	257
256	732
256	820
256	828
257	258
257	658
257	732
257	828
258	382
258	734
258	735
260	587
261	262
261	292
261	494
261	828
262	263
262	293
262	495
263	264
263	293
263	294
263	311
264	265
264	466
265	266
265	364
265	423
265	751
266	294
266	424
267	268
267	365
268	269
268	425
269	589
269	828
270	271
271	272
271	369
272	273
272	429
273	603
273	828
274	515
274	516
275	276
275	737
276	277
277	278
278	828
279	280
279	828
280	737
281	282
281	334
281	828
282	283
282	744
282	773
282	828
283	284
283	825
283	828
284	828
285	286
285	287
285	317
285	318
285	377
286	486
286	487
286	828
287	288
287	317
287	377
287	788
288	289
288	378
288	777
289	291
289	481
289	555
289	669
290	291
290	555
290	556
290	568
290	828
291	569
292	293
292	496
292	828
293	497
294	495
294	751
295	467
295	590
296	468
296	518
297	298
297	470
298	299
299	702
299	828
300	301
300	306
300	509
300	828
301	307
301	510
302	303
302	411
302	738
303	304
303	411
304	305
304	585
305	585
305	828
306	307
306	506
306	828
307	507
308	309
308	413
309	310
309	413
309	566
310	358
310	414
310	415
310	566
310	766
311	312
311	360
311	362
311	466
311	497
312	313
312	363
312	466
313	314
313	363
313	364
314	421
314	422
314	828
315	316
315	483
315	553
315	828
316	317
316	476
316	663
316	739
317	318
317	326
317	663
317	739
318	319
318	327
319	328
319	486
319	828
320	321
321	740
321	816
322	740
322	814
322	828
323	324
323	551
323	552
323	828
324	325
324	474
324	475
325	458
325	459
325	512
326	327
326	485
326	750
327	328
328	485
328	828
329	330
329	741
329	764
329	828
330	331
330	742
330	785
330	828
331	332
331	742
331	783
331	828
332	333
332	578
332	828
333	334
333	578
333	743
333	828
334	743
334	826
334	828
335	336
335	337
335	339
335	346
335	398
335	643
335	828
336	629
336	643
336	828
337	338
337	339
337	397
337	687
337	801
337	828
338	396
338	628
339	828
340	341
340	606
340	828
341	342
341	607
342	343
342	608
343	394
343	745
344	633
344	634
345	649
345	828
346	347
346	448
346	643
346	798
347	348
347	400
347	802
348	349
348	401
348	450
349	350
349	402
349	451
350	351
350	403
350	451
351	404
351	800
353	407
353	456
353	695
354	355
354	381
354	747
355	356
356	381
356	408
356	828
357	410
357	756
358	359
358	415
359	360
359	417
360	361
360	418
361	362
361	419
362	363
362	420
363	421
364	422
364	466
365	366
365	425
365	467
366	426
366	778
367	368
367	468
367	758
368	428
368	469
369	429
370	371
370	430
371	431
371	757
372	373
372	432
373	433
373	754
374	375
375	376
375	753
377	378
377	487
378	379
378	481
378	488
379	380
379	481
380	488
380	489
380	794
380	795
380	828
381	793
381	828
382	383
382	818
382	828
383	658
383	659
384	385
384	438
384	635
384	828
385	439
385	635
386	387
386	440
386	535
387	388
387	440
387	527
388	389
388	527
388	714
389	390
389	527
389	667
390	391
390	528
391	392
391	667
392	668
393	394
393	678
394	608
394	609
395	396
396	397
396	628
396	828
397	828
398	399
398	798
398	828
399	400
399	828
400	401
400	828
401	402
401	828
402	403
402	828
403	404
403	828
404	405
404	828
405	828
406	407
406	680
407	681
407	828
408	828
409	410
409	682
409	828
410	511
411	412
411	508
411	585
412	413
412	508
412	755
413	414
413	508
413	567
413	828
414	415
414	567
415	416
415	567
415	828
416	417
416	828
417	418
417	828
418	419
418	828
419	420
419	828
420	421
420	828
421	828
422	423
422	688
422	828
423	424
423	493
424	689
425	426
425	589
426	594
427	428
427	517
427	758
428	601
429	603
430	431
430	701
431	514
432	433
432	671
433	503
434	435
434	591
435	436
435	672
436	437
436	512
436	672
437	513
437	699
437	828
438	439
438	692
438	828
439	636
440	441
440	827
441	442
441	693
442	443
442	536
443	444
443	479
444	445
444	541
445	446
445	542
446	704
447	694
447	698
448	449
448	644
449	450
449	645
449	802
450	451
450	632
451	452
451	632
452	453
452	656
452	800
453	454
453	462
454	657
455	456
455	695
457	472
457	753
458	474
459	475
460	484
461	462
461	708
461	709
461	711
461	828
462	656
462	657
463	464
463	477
463	692
463	828
464	478
464	636
465	756
467	778
468	469
470	602
471	505
471	754
472	502
473	474
473	550
473	776
474	551
475	552
476	483
476	484
477	478
477	690
477	828
478	622
479	480
479	536
479	541
480	537
482	749
483	828
484	663
484	750
485	828
486	828
487	488
487	828
488	828
489	490
489	669
489	828
490	491
490	570
490	828
491	492
491	571
491	828
492	572
492	573
492	812
492	828
493	688
493	689
493	828
494	495
494	828
496	497
496	828
498	499
498	618
498	782
498	828
499	621
499	752
500	501
500	604
500	619
501	605
501	620
501	828
502	828
503	504
503	671
504	703
504	828
505	828
506	507
506	828
508	585
508	828
509	510
509	828
511	682
511	828
512	513
513	828
514	701
514	828
515	828
516	757
517	601
517	828
518	828
519	525
519	533
519	759
519	828
520	521
520	760
521	522
521	523
522	524
523	524
523	539
523	760
524	677
525	654
525	828
526	527
526	539
527	528
527	535
528	539
528	677
529	530
529	666
530	531
530	648
531	532
531	676
532	533
532	686
533	653
533	828
536	537
536	693
537	668
538	540
538	655
538	828
539	677
540	828
541	542
543	828
544	545
544	828
545	546
545	590
545	828
546	595
546	828
547	548
547	828
548	549
548	596
548	828
549	828
550	551
550	828
551	792
551	828
552	828
553	554
553	788
553	828
554	555
554	777
554	828
555	828
556	557
556	568
556	828
557	558
557	597
557	828
558	559
558	582
558	828
559	560
559	598
559	765
559	828
560	561
560	574
560	765
561	598
561	599
561	764
562	563
562	564
562	579
562	828
563	565
563	580
564	565
564	828
566	766
567	828
568	569
568	597
569	570
569	581
569	669
570	571
570	669
571	572
571	787
572	573
572	581
573	646
573	828
574	575
574	599
574	828
575	576
575	599
575	600
575	828
576	577
576	600
576	767
576	828
577	578
577	586
577	767
578	600
579	580
579	828
581	582
581	597
581	787
582	597
582	598
583	584
583	593
583	683
583	828
584	662
584	770
585	828
586	772
586	773
586	826
586	828
587	774
588	775
588	817
588	828
589	594
589	828
590	595
591	592
591	604
591	672
592	605
592	699
592	828
593	828
594	828
596	602
598	786
599	600
599	785
600	783
601	828
603	828
604	605
605	828
606	607
606	779
606	780
607	608
609	678
609	828
610	611
610	648
610	666
611	612
611	676
612	613
612	686
613	653
613	828
614	647
615	617
616	617
617	697
618	621
618	828
619	620
620	828
621	784
622	623
622	690
623	624
623	638
623	710
624	625
624	637
624	639
625	626
625	640
625	691
626	627
626	641
626	705
627	642
627	712
628	687
629	630
629	644
629	819
629	828
630	631
630	645
630	828
631	632
631	709
631	713
631	828
632	645
632	656
636	692
637	691
637	710
637	828
638	639
639	640
640	641
641	642
642	698
643	644
644	645
646	786
646	813
646	828
647	697
648	666
648	676
650	828
651	652
651	684
651	828
652	685
652	828
653	686
653	828
654	828
655	828
656	709
657	711
659	660
659	828
660	661
660	670
661	662
661	683
661	791
661	828
662	683
664	665
664	674
665	675
667	668
667	714
668	693
670	789
670	790
670	791
670	828
671	703
672	699
673	706
673	821
673	828
674	675
674	684
675	685
676	686
678	828
679	828
680	681
680	828
681	828
682	828
683	828
684	685
687	828
688	828
689	828
690	710
690	828
691	705
691	828
692	828
693	714
696	706
696	828
699	828
700	828
701	828
702	828
703	828
705	712
705	828
706	828
707	799
708	709
708	713
708	828
710	828
711	828
712	822
712	828
713	828
714	827
716	718
717	718
717	828
725	828
732	733
734	735
734	828
735	736
736	828
741	828
742	828
743	828
744	828
748	749
748	828
761	828
762	828
763	765
763	828
767	769
768	769
768	828
771	772
771	828
772	773
774	775
779	780
779	828
780	781
781	828
782	828
789	828
790	791
790	828
792	828
793	828
794	795
794	828
795	796
796	828
801	828
803	804
803	828
804	805
805	828
806	828
807	828
808	828
809	828
810	828
811	828
812	828
813	828
814	828
815	816
815	828
817	828
818	828
819	828
820	828
821	828
822	828
823	824
823	828
824	825
