137	184
137	211
138	139
138	152
138	211
139	140
139	156
139	176
139	185
139	364
140	141
140	177
140	1255
141	142
141	157
141	178
142	143
142	158
142	636
143	144
143	159
143	160
143	188
143	212
143	637
143	638
143	639
143	1284
144	145
144	160
144	212
145	146
145	160
145	165
145	1216
146	151
146	213
146	214
146	641
146	646
146	647
147	148
147	161
147	192
147	193
147	1327
148	149
148	162
148	643
149	150
149	163
149	644
150	151
150	164
150	645
151	165
151	190
152	153
152	175
152	176
153	154
153	632
153	633
154	155
154	674
154	736
155	675
155	684
155	685
155	1327
156	157
156	737
156	1255
157	158
157	180
158	159
158	186
158	738
158	1284
159	187
160	163
160	165
160	189
161	162
161	368
161	582
161	1327
162	163
162	582
162	894
163	164
163	706
164	165
166	167
166	171
166	726
167	168
167	627
167	628
168	169
168	754
168	755
169	170
169	829
169	989
170	699
170	700
170	1327
171	172
171	208
171	628
172	173
172	209
172	629
173	174
173	630
174	175
174	210
174	631
175	211
175	1197
176	177
176	633
177	178
177	634
178	635
179	180
179	365
179	366
179	1304
179	1327
180	737
180	738
180	892
181	659
182	183
182	890
183	184
183	729
184	185
184	677
185	947
186	187
186	738
187	188
187	739
188	189
188	705
188	740
189	706
190	191
190	645
190	646
191	196
191	215
191	238
192	193
192	1327
193	194
193	221
193	234
193	235
193	643
194	195
194	235
194	643
195	196
195	236
195	644
196	237
196	645
197	198
197	201
197	227
197	651
198	199
198	228
198	617
199	200
199	229
199	652
200	230
200	653
200	1327
201	202
201	226
201	232
202	203
202	233
202	651
203	718
204	721
205	724
206	207
206	726
207	726
208	209
210	211
212	213
212	583
212	1216
213	640
214	216
214	646
214	647
214	694
215	216
215	217
215	646
216	217
216	694
217	218
217	219
217	225
217	238
217	369
217	649
217	650
217	694
218	219
218	369
219	650
219	765
219	935
219	969
220	221
220	234
220	372
220	532
220	1327
221	222
221	532
222	223
222	235
222	533
223	224
223	236
223	534
224	225
224	237
224	535
225	238
225	536
226	227
226	231
226	239
227	228
227	240
228	229
228	241
229	230
230	241
230	358
230	1327
231	232
231	246
232	233
232	1054
233	654
233	1254
234	1273
234	1327
235	236
236	237
237	238
239	240
239	1032
240	241
240	356
241	357
242	243
242	450
242	1040
242	1294
242	1327
243	244
243	451
243	1071
244	245
244	452
244	1118
245	246
245	453
245	1119
246	449
246	1054
247	248
247	253
247	898
247	1005
248	249
248	518
248	898
249	250
249	519
249	899
250	251
250	345
250	346
251	252
251	520
251	611
252	851
252	852
252	1327
253	254
253	518
253	909
254	255
254	395
254	525
255	256
255	672
256	257
256	395
256	1205
257	262
257	396
257	505
257	1222
258	259
258	522
258	678
258	805
258	1293
258	1327
259	260
259	679
259	805
260	261
260	680
260	806
261	262
261	681
261	807
262	395
262	504
262	681
263	264
263	268
263	916
263	969
264	265
264	917
264	935
265	266
265	766
265	767
266	267
266	918
266	936
267	919
267	937
267	1327
268	269
268	377
268	650
269	270
269	537
269	1212
270	271
270	319
270	537
270	538
270	542
270	885
271	272
271	542
271	885
272	273
272	274
272	543
272	1045
273	274
273	971
274	275
274	544
274	1257
275	276
275	545
275	954
275	1163
276	277
276	955
276	1160
277	278
277	281
277	282
278	279
278	776
278	777
279	324
279	1159
279	1267
280	281
280	287
280	547
280	548
281	776
281	955
282	283
282	777
282	1160
283	284
283	778
283	1096
284	285
284	773
284	779
285	286
285	1138
285	1139
286	1011
286	1012
286	1327
287	288
287	328
288	289
288	548
288	775
289	549
289	1076
290	291
290	550
290	869
291	292
291	551
291	982
292	293
292	552
292	963
293	294
293	553
293	1024
294	295
294	554
294	1161
295	296
295	555
295	877
296	297
296	556
296	986
297	298
297	326
297	327
298	299
298	382
298	383
299	300
299	996
300	301
300	1079
301	302
301	1060
302	303
302	1080
303	304
303	1081
304	305
304	1022
304	1093
305	306
305	420
306	307
306	401
307	308
307	486
307	970
307	1220
308	486
308	1261
309	310
309	488
310	311
310	489
311	312
311	490
312	313
312	491
313	492
314	318
314	446
314	1183
314	1327
315	316
315	412
315	413
315	444
315	565
315	1154
316	421
316	1131
316	1327
317	318
317	1154
318	477
318	1183
319	320
319	916
320	321
320	538
320	917
321	322
321	539
321	767
322	323
322	540
322	918
323	541
323	919
323	1327
324	966
325	326
325	381
325	876
325	1077
325	1241
325	1327
326	382
326	986
327	383
327	556
328	748
328	774
328	775
328	1075
328	1327
329	330
329	859
329	1034
329	1315
329	1319
329	1327
330	331
330	822
331	668
332	333
332	846
333	334
333	513
334	847
335	336
335	432
335	433
336	337
336	432
336	569
336	713
337	338
337	575
337	714
337	999
337	1028
338	593
338	594
339	340
339	716
340	716
340	734
340	1000
340	1201
340	1229
341	342
341	608
341	1196
342	343
342	608
343	344
343	609
343	849
344	345
344	610
344	866
345	611
345	899
346	347
346	519
346	520
347	348
347	612
347	950
348	349
348	613
348	672
349	350
349	497
349	498
350	351
350	398
350	399
351	352
351	397
351	614
352	353
352	615
352	682
353	354
353	478
353	479
354	355
354	616
354	928
355	356
355	425
355	448
355	860
356	357
356	1032
357	358
357	425
358	426
358	1327
359	360
359	579
359	1033
359	1327
360	361
360	729
360	889
360	1033
360	1298
360	1327
361	362
361	677
361	1298
361	1327
362	363
362	364
362	947
362	1327
363	364
363	1299
363	1327
364	365
364	737
364	947
364	1327
365	737
365	1327
366	367
366	580
366	892
366	1327
367	368
367	580
367	1327
368	581
368	1327
369	370
369	649
369	765
370	371
370	649
370	764
370	952
371	953
371	968
371	1327
372	373
372	864
372	1327
373	374
373	532
373	865
373	895
374	375
374	741
374	742
375	376
375	707
375	708
376	377
376	862
376	863
377	536
377	537
377	1215
378	379
378	983
378	1188
379	380
379	984
380	985
380	1327
381	382
381	1077
381	1078
381	1089
381	1242
381	1327
382	1089
384	385
384	823
385	386
385	440
385	441
386	387
386	669
386	824
387	388
387	670
387	825
388	389
388	515
388	516
389	671
389	826
390	510
390	511
390	810
391	392
391	713
391	1190
392	393
392	999
393	574
394	1052
395	807
396	397
396	506
397	398
397	497
397	506
397	682
398	497
399	400
399	498
399	614
400	499
400	614
400	683
400	1327
401	420
401	1084
401	1246
401	1327
402	403
402	427
402	562
402	732
402	990
402	1026
402	1224
403	404
403	476
403	990
404	405
404	1145
405	406
405	487
406	407
406	442
407	408
407	1146
408	409
408	443
408	466
408	563
409	410
409	563
410	411
410	443
410	564
411	412
411	444
411	1308
413	414
413	421
413	1154
414	415
414	445
414	477
414	1132
415	416
415	445
415	1155
415	1285
416	417
416	447
416	577
416	578
416	1155
417	418
417	445
417	578
417	1135
418	1135
418	1136
418	1327
419	431
419	469
419	1327
420	1083
420	1251
420	1327
421	1132
421	1327
422	423
422	859
422	1317
422	1318
422	1327
423	474
423	822
425	426
425	616
426	929
426	1327
427	428
427	1090
428	429
428	990
428	1091
429	991
429	1092
429	1327
430	486
430	488
430	1327
431	467
431	469
431	1189
431	1327
432	1190
433	434
433	569
434	570
434	1327
435	436
435	997
435	1202
435	1227
435	1228
435	1327
436	998
437	846
437	1327
438	439
438	881
438	914
438	1327
439	440
439	882
439	915
440	823
440	824
441	669
442	487
442	1146
442	1327
443	444
443	1130
443	1147
443	1148
443	1259
443	1309
444	1131
445	1132
445	1133
445	1134
446	447
446	517
447	576
447	1183
448	449
448	860
448	928
449	453
449	931
449	1210
449	1233
450	451
450	481
450	1327
451	452
451	482
452	453
452	483
453	930
454	455
454	457
454	566
454	832
455	456
455	527
455	566
455	1112
456	528
456	1062
456	1327
457	458
457	802
458	567
458	568
458	1327
459	460
459	1116
459	1124
459	1252
459	1281
459	1327
460	1113
460	1117
460	1191
461	462
461	920
461	1113
461	1191
462	463
462	921
462	1114
463	464
463	837
463	838
464	465
464	922
464	1109
465	923
465	1115
465	1327
466	1146
466	1147
466	1327
467	1279
467	1327
468	495
468	1327
469	496
470	471
470	812
471	590
471	1327
472	473
472	1164
472	1327
473	1037
474	475
474	821
474	1327
476	991
476	1145
476	1327
477	1154
477	1155
477	1285
478	506
478	682
478	928
478	1192
479	480
479	615
479	616
480	683
480	929
480	1327
481	482
481	501
481	1180
481	1327
482	483
482	502
483	484
483	503
483	930
484	485
484	504
484	930
485	505
485	506
485	931
485	1192
486	1085
487	1145
487	1327
488	489
488	1327
489	490
489	1327
490	491
490	1149
491	492
491	1165
492	493
492	964
493	494
493	733
495	1327
497	672
497	1222
498	499
498	613
499	673
499	1327
500	501
500	678
500	1180
500	1327
501	502
501	679
502	503
502	680
503	504
503	681
504	505
505	506
507	508
507	589
507	1027
508	589
508	590
508	1327
509	510
509	808
509	1164
509	1327
510	511
510	809
510	1037
511	1069
512	844
512	845
512	1327
513	846
513	847
513	1327
514	515
514	858
514	948
514	1327
515	825
515	826
516	670
516	671
517	576
518	519
518	950
519	950
520	521
520	612
521	852
521	951
521	1209
521	1327
522	523
522	906
522	1293
522	1327
523	524
523	805
523	907
524	525
524	806
524	908
525	807
525	909
526	527
526	529
526	566
526	567
526	601
527	528
527	602
528	603
528	1327
529	530
529	531
530	531
530	601
530	1173
531	604
531	1166
531	1169
531	1327
532	533
533	534
533	895
534	535
534	741
535	536
535	707
536	650
536	862
537	542
537	863
538	539
538	886
539	540
539	768
540	541
540	887
541	888
541	1327
542	543
542	709
543	544
543	1260
544	545
544	745
545	546
545	746
546	547
546	747
546	954
547	748
547	955
548	549
548	776
549	956
550	551
551	552
552	553
552	1217
553	554
554	555
555	556
557	558
557	957
558	559
558	958
559	560
559	959
560	561
560	960
561	562
561	961
562	732
563	564
564	565
564	1153
565	1308
566	567
567	568
568	1166
568	1327
569	570
569	1028
570	591
570	1327
571	572
571	1234
571	1327
572	573
572	997
573	998
574	575
574	595
574	999
575	593
576	577
576	1176
577	578
577	1156
578	1175
579	814
579	945
579	1327
580	581
580	893
581	582
581	792
582	894
583	584
583	639
583	640
584	585
584	704
584	763
585	691
585	692
585	1327
586	587
586	848
586	1193
586	1327
587	588
587	1327
588	589
588	1327
589	1327
590	812
590	1327
591	592
591	1028
591	1327
592	594
592	714
592	1194
592	1327
593	595
594	714
594	1194
596	597
596	1327
597	598
598	599
599	600
601	602
601	833
602	603
602	1064
603	1063
603	1327
604	1167
604	1169
604	1172
604	1327
605	606
605	896
605	1051
605	1327
606	607
606	1038
606	1039
607	1052
607	1070
608	609
608	1196
608	1327
609	610
609	850
609	1208
610	611
610	850
611	851
612	613
612	951
613	673
614	615
615	683
616	929
617	618
617	651
617	652
618	619
618	717
618	1125
619	718
619	1055
620	621
620	719
620	853
621	622
621	720
621	938
622	623
622	721
622	749
623	624
623	722
623	750
624	625
624	723
624	751
625	626
625	724
625	752
626	627
626	725
626	753
627	726
627	754
628	629
628	755
629	630
629	756
630	631
630	727
631	632
631	757
632	674
632	1197
633	634
633	736
634	635
634	758
635	636
635	759
636	637
636	760
637	638
637	761
638	639
638	762
639	704
640	641
640	763
641	642
641	692
642	647
642	648
642	693
643	644
644	645
647	648
647	694
648	649
648	694
648	764
648	1198
650	969
651	717
652	653
652	1125
653	1006
653	1327
654	659
654	1054
654	1119
654	1254
655	656
655	856
655	1040
655	1181
655	1295
655	1301
655	1327
656	657
656	1071
656	1072
657	658
657	1118
657	1178
658	659
658	1119
658	1185
660	661
660	900
660	1122
660	1327
661	662
661	1121
661	1123
662	663
662	816
662	817
663	664
663	786
663	880
664	665
664	786
664	817
664	903
665	666
665	818
665	902
666	667
666	819
666	902
667	820
669	670
672	950
672	1205
673	951
673	1327
674	675
674	757
675	676
675	891
676	684
676	703
676	1327
677	729
677	947
678	679
678	1327
679	680
680	681
683	1327
684	1327
685	686
685	736
685	1327
686	687
686	758
686	1327
687	688
687	759
687	1327
688	689
688	760
688	1327
689	690
689	761
689	1327
690	691
690	762
690	1200
690	1327
691	704
691	1200
692	693
692	763
692	1327
693	764
693	968
693	1198
693	1327
695	696
695	749
695	939
695	1199
695	1327
696	697
696	1029
696	1327
697	698
697	1152
697	1327
698	699
698	861
698	1327
699	829
699	1327
700	701
700	989
700	1327
701	702
701	976
701	1327
702	703
702	728
702	1327
703	891
703	1327
704	762
705	706
705	740
705	792
706	894
707	741
707	862
708	709
708	742
708	863
709	712
709	743
710	711
710	883
710	1087
710	1327
711	712
711	884
711	1158
712	743
712	744
713	999
714	1028
715	716
715	1061
716	949
717	718
719	720
720	721
721	722
722	723
723	724
724	725
725	726
727	728
727	756
727	757
728	891
728	976
729	890
730	731
730	1206
730	1207
730	1218
730	1327
731	804
731	1204
731	1218
731	1327
732	961
733	964
733	1327
734	949
734	1001
734	1327
735	803
735	1203
735	1264
735	1276
735	1327
736	758
738	739
738	892
739	740
739	893
740	792
741	895
742	743
742	865
743	884
744	745
744	1158
744	1260
745	746
745	1128
746	747
746	1162
747	748
747	975
748	1075
749	750
749	938
749	1029
750	751
751	752
751	1029
752	753
752	1152
753	754
753	861
754	829
755	756
755	989
756	976
757	891
758	759
759	760
760	761
761	762
764	968
765	766
765	952
766	935
766	936
767	917
767	918
768	769
768	886
768	887
769	770
769	1046
769	1047
770	771
770	972
770	973
771	772
771	1094
771	1127
772	773
772	1095
772	1137
773	1096
773	1138
774	775
774	1274
774	1327
775	1076
776	956
777	778
777	1159
778	779
778	1097
779	965
780	781
780	878
780	1122
780	1327
781	782
781	879
781	1123
782	783
782	816
783	784
783	879
783	880
784	785
784	911
784	1111
785	786
785	793
785	880
786	787
787	788
787	793
787	903
788	789
788	794
788	904
789	790
789	794
789	1048
790	791
790	795
790	841
791	796
791	1049
791	1327
792	893
792	894
793	794
793	1111
794	795
794	840
794	913
795	796
795	840
796	1120
796	1327
797	798
797	801
797	832
797	932
798	799
798	831
798	832
799	800
799	933
799	1112
800	934
800	1062
800	1327
801	802
801	932
801	1326
802	832
803	804
803	1264
803	1327
804	1327
805	806
805	1300
806	807
808	809
808	1036
808	1270
808	1327
809	810
809	1036
810	828
812	1027
813	815
813	830
813	945
813	988
813	1044
814	815
814	830
814	1327
815	945
816	880
816	1123
817	818
817	1121
818	819
818	901
819	820
819	910
820	821
820	1057
821	1174
822	859
823	882
824	825
824	915
825	858
826	827
826	948
827	828
827	1035
828	1036
829	861
830	1044
830	1327
831	932
831	933
832	1112
833	834
833	1064
833	1065
833	1168
834	835
834	1065
834	1107
835	836
835	1105
835	1106
836	837
836	1108
836	1171
837	1109
837	1114
838	839
838	921
838	922
839	840
839	913
839	922
839	1110
840	1120
841	842
841	1048
841	1049
841	1256
842	904
842	1327
843	844
843	1327
844	905
844	1327
845	1327
846	1327
847	848
849	866
850	851
850	1208
850	1327
851	1327
852	1327
853	854
853	938
854	939
854	1327
855	857
855	940
855	1178
855	1185
856	857
856	1041
856	1182
856	1296
856	1305
856	1327
857	1056
857	1072
858	915
858	1327
859	1318
859	1327
860	1032
860	1210
861	1152
862	1215
864	865
864	1086
864	1327
865	884
866	899
867	868
867	981
867	1240
867	1250
867	1327
868	869
868	1250
869	982
870	871
870	978
870	1098
871	872
871	979
871	1140
872	980
872	1013
872	1327
873	874
873	983
873	1098
873	1211
874	875
874	984
874	1140
875	985
875	1013
875	1327
876	877
876	986
876	1023
876	1241
876	1327
877	986
877	1161
878	879
878	924
878	1327
879	911
879	925
881	882
881	1231
881	1327
883	884
883	1086
883	1327
885	886
885	1045
886	1046
887	888
887	1047
888	1008
888	1327
889	890
889	945
890	946
892	893
896	897
896	1039
896	1271
896	1327
897	1070
898	899
900	901
900	1121
900	1282
900	1327
901	910
901	1121
902	903
903	904
904	1048
906	907
906	1291
906	1292
906	1327
907	908
907	1003
908	909
908	1004
909	1005
910	1057
910	1327
911	912
911	926
912	913
912	927
912	1111
913	921
913	1253
914	915
914	1232
914	1327
915	1232
915	1327
916	917
916	1212
918	919
919	1327
920	921
920	1213
922	923
922	1110
923	1110
923	1327
924	925
924	1116
924	1327
925	926
925	1117
926	927
926	1117
927	1117
927	1213
928	1214
929	1327
930	931
931	1214
933	934
934	1327
935	1219
936	937
936	952
937	953
937	1327
938	939
939	1327
940	941
940	1056
941	942
941	1073
942	943
942	1031
943	944
943	1074
944	988
945	946
945	1033
948	1035
948	1327
949	1061
949	1327
951	1327
952	953
953	1327
954	955
956	1267
957	958
957	1263
958	959
958	1019
959	960
959	1019
959	1307
960	961
960	1026
960	1151
960	1262
961	1026
962	963
962	981
962	1023
962	1327
963	982
963	1024
964	1165
964	1323
964	1327
965	967
965	1097
965	1139
966	967
966	977
966	1159
967	978
967	1097
968	1327
969	1219
970	1084
970	1085
970	1247
970	1327
971	972
971	1045
971	1126
972	1046
972	1094
973	974
973	1047
973	1127
974	1008
974	1009
974	1327
975	1075
975	1088
975	1162
975	1327
976	989
977	978
977	1221
978	979
979	980
979	1139
980	1012
980	1327
981	982
981	1250
981	1327
983	984
983	1223
984	985
985	1327
987	988
987	1043
987	1044
987	1327
988	1074
990	991
990	1224
991	1327
992	993
992	1225
993	994
994	995
995	1327
996	1078
996	1079
996	1089
996	1243
996	1327
997	998
997	1228
1000	1001
1000	1229
1001	1053
1001	1327
1002	1003
1002	1288
1002	1289
1002	1290
1002	1291
1002	1327
1003	1004
1004	1005
1006	1007
1006	1125
1006	1327
1007	1055
1007	1327
1008	1047
1008	1327
1009	1010
1009	1127
1009	1327
1010	1011
1010	1137
1010	1327
1011	1138
1011	1327
1012	1139
1012	1327
1013	1140
1013	1327
1014	1015
1014	1059
1014	1327
1015	1016
1015	1021
1015	1327
1016	1017
1016	1141
1016	1327
1017	1018
1017	1142
1017	1327
1018	1143
1018	1230
1018	1239
1018	1327
1019	1020
1019	1025
1019	1236
1020	1021
1020	1058
1020	1099
1021	1059
1021	1141
1022	1081
1022	1093
1022	1245
1022	1327
1023	1024
1023	1161
1023	1327
1024	1161
1025	1058
1025	1263
1026	1090
1029	1152
1030	1031
1030	1042
1030	1043
1030	1327
1031	1073
1031	1074
1032	1233
1034	1314
1034	1327
1035	1036
1035	1327
1036	1270
1036	1327
1037	1069
1037	1164
1038	1051
1038	1052
1039	1070
1040	1071
1040	1294
1040	1295
1040	1327
1041	1042
1041	1056
1041	1297
1041	1327
1042	1073
1042	1297
1042	1327
1043	1074
1043	1327
1044	1327
1045	1046
1049	1256
1049	1327
1050	1051
1050	1235
1050	1327
1051	1235
1053	1321
1053	1327
1055	1125
1056	1073
1057	1174
1057	1327
1058	1059
1058	1236
1060	1079
1060	1080
1060	1177
1060	1327
1061	1320
1061	1327
1062	1112
1062	1327
1063	1064
1063	1327
1064	1107
1064	1327
1065	1068
1065	1105
1065	1168
1066	1067
1066	1124
1066	1172
1066	1280
1066	1327
1067	1068
1067	1103
1067	1167
1068	1104
1068	1168
1071	1118
1072	1178
1072	1305
1075	1327
1076	1327
1077	1242
1077	1327
1078	1089
1078	1243
1078	1327
1079	1327
1080	1081
1080	1179
1081	1327
1082	1083
1082	1093
1082	1244
1082	1245
1082	1327
1083	1251
1083	1327
1084	1246
1084	1327
1085	1247
1085	1248
1085	1327
1086	1249
1086	1327
1087	1088
1087	1158
1087	1327
1088	1128
1088	1327
1090	1091
1090	1151
1091	1092
1091	1102
1092	1144
1092	1327
1093	1251
1094	1095
1094	1126
1095	1096
1095	1163
1096	1160
1097	1159
1098	1140
1098	1268
1099	1100
1099	1141
1099	1307
1100	1101
1100	1142
1100	1150
1101	1102
1101	1143
1101	1150
1102	1144
1102	1265
1102	1266
1103	1104
1103	1170
1103	1252
1104	1105
1104	1170
1105	1171
1106	1107
1106	1108
1106	1327
1107	1327
1108	1109
1108	1115
1108	1327
1109	1115
1110	1120
1110	1327
1111	1253
1113	1114
1113	1170
1114	1171
1115	1327
1116	1117
1116	1281
1116	1327
1118	1119
1120	1327
1122	1123
1122	1327
1124	1327
1126	1163
1126	1257
1127	1137
1128	1158
1128	1162
1129	1130
1129	1148
1129	1258
1129	1327
1130	1131
1130	1259
1130	1309
1130	1327
1131	1327
1132	1133
1132	1327
1133	1134
1133	1327
1134	1135
1134	1327
1135	1327
1136	1175
1136	1327
1137	1138
1141	1142
1142	1143
1143	1144
1144	1327
1145	1327
1146	1327
1147	1148
1147	1327
1148	1259
1149	1165
1149	1322
1149	1327
1150	1151
1150	1262
1151	1265
1151	1266
1154	1283
1155	1183
1156	1157
1156	1175
1156	1176
1156	1184
1157	1176
1157	1184
1160	1163
1164	1327
1165	1327
1166	1327
1167	1168
1167	1169
1167	1172
1168	1173
1169	1173
1170	1171
1172	1280
1172	1327
1174	1278
1174	1327
1177	1179
1177	1327
1178	1185
1179	1287
1179	1327
1180	1327
1181	1182
1181	1301
1181	1327
1182	1296
1182	1301
1182	1302
1182	1327
1187	1327
1193	1327
1194	1327
1195	1196
1195	1327
1199	1327
1200	1327
1203	1327
1204	1327
1206	1327
1207	1327
1208	1327
1209	1327
1226	1327
1227	1327
1228	1327
1230	1327
1231	1327
1232	1327
1234	1327
1235	1327
1237	1327
1238	1327
1239	1327
1240	1327
1241	1327
1242	1327
1243	1327
1244	1245
1244	1327
1246	1327
1247	1327
1248	1327
1256	1327
1258	1327
1269	1270
1269	1327
1271	1327
1272	1273
1272	1327
1274	1327
1275	1276
1275	1327
1277	1278
1277	1327
1279	1327
1280	1327
1281	1327
1282	1327
1286	1287
1286	1327
1288	1289
1288	1327
1290	1291
1290	1327
1291	1292
1292	1327
1293	1327
1294	1327
1295	1327
1296	1327
1297	1327
1298	1327
1299	1327
1301	1302
1303	1327
1304	1327
1310	1311
1310	1327
1311	1312
1312	1327
1313	1314
1313	1327
1315	1327
1316	1327
1317	1327
1318	1327
1319	1327
1320	1327
1321	1327
1322	1327
1323	1327
1324	1325
1324	1327
