109	974
109	980
110	111
110	379
110	974
110	980
111	112
111	207
111	980
112	113
112	578
112	980
113	114
113	584
113	980
114	115
114	396
114	980
115	116
115	210
115	980
116	175
116	869
116	897
116	980
117	360
117	513
117	900
118	119
118	123
118	165
118	476
118	808
119	120
119	166
119	477
120	121
120	167
120	478
121	122
121	168
121	363
122	169
122	479
122	980
123	127
123	252
123	477
123	924
124	125
124	251
124	258
124	980
125	126
125	475
125	885
126	127
126	283
126	284
127	252
127	327
127	476
128	129
128	298
128	299
128	980
129	130
129	791
129	812
130	131
130	446
130	447
131	132
131	792
131	793
132	133
132	382
132	383
133	134
133	214
133	384
133	785
134	135
134	324
135	136
135	214
135	324
135	385
136	325
136	385
136	386
136	980
137	138
137	141
137	323
138	139
138	141
138	323
139	140
139	605
139	746
140	606
140	747
140	980
141	145
141	233
141	234
141	780
142	143
142	178
142	269
142	743
142	980
143	144
143	412
143	744
144	145
144	413
144	745
144	763
145	614
145	615
146	147
146	395
146	901
146	980
147	148
147	635
147	902
147	980
148	149
148	419
148	902
148	980
149	150
149	503
149	636
149	903
149	980
150	151
150	431
150	903
150	980
151	152
151	431
151	980
152	153
152	431
152	432
153	154
153	637
153	638
154	155
154	374
154	375
155	505
155	506
156	157
156	660
156	701
157	158
157	662
158	159
158	722
159	160
159	702
159	723
160	723
160	724
160	774
160	948
160	969
160	980
161	162
161	249
161	250
161	308
161	908
161	980
162	163
162	854
162	884
163	164
163	281
163	282
163	797
164	165
164	797
164	808
165	166
165	798
166	167
166	799
167	168
167	362
168	169
168	362
169	800
169	980
170	171
170	296
170	907
170	980
171	172
171	811
171	859
172	173
172	442
172	443
173	174
173	210
173	380
174	175
175	210
175	860
176	177
176	193
176	592
176	904
177	194
177	593
177	980
178	179
178	268
178	980
179	180
179	548
179	743
180	181
180	500
180	744
181	182
181	232
181	322
181	501
181	614
181	745
182	183
182	233
183	322
183	323
183	592
183	904
184	185
184	266
184	267
184	980
185	186
185	499
185	515
186	187
186	500
186	516
187	188
187	501
187	517
188	189
188	230
188	231
188	762
189	190
189	230
189	231
190	191
190	321
190	612
190	779
191	192
191	231
191	456
191	502
192	193
192	322
192	502
193	194
193	456
194	457
194	980
195	196
195	278
195	305
195	980
196	197
196	246
196	247
197	198
197	279
197	280
198	199
198	361
198	796
199	200
199	361
199	521
199	787
199	788
199	796
200	201
200	822
200	823
201	202
201	362
202	203
202	800
202	823
203	800
203	824
203	980
204	205
204	542
204	581
204	980
205	206
205	543
205	868
206	207
206	438
206	439
207	208
207	379
207	578
208	209
208	440
208	962
209	210
209	441
209	584
210	396
210	442
211	212
211	301
211	302
211	980
212	213
212	243
212	813
213	214
213	449
213	450
214	215
214	384
215	216
215	385
215	450
215	544
216	217
216	544
216	795
216	820
217	218
217	385
217	786
218	386
218	821
218	980
219	220
219	261
219	905
219	980
220	221
220	260
220	855
220	905
221	222
221	260
221	814
222	223
222	260
222	284
222	285
222	309
222	809
222	886
223	224
223	295
223	810
223	814
224	225
224	453
224	547
225	226
225	454
225	778
226	227
226	230
226	320
226	455
227	228
227	230
227	320
227	321
227	779
228	229
228	518
228	579
229	519
229	580
229	980
230	454
230	455
230	517
230	779
231	232
231	762
232	501
232	502
233	323
233	614
234	235
234	615
234	780
235	238
235	414
235	918
236	237
236	270
236	748
236	980
237	238
237	817
237	818
238	414
238	616
238	764
239	240
239	717
240	242
240	718
240	839
240	955
241	242
241	831
241	952
241	980
242	769
242	770
243	244
243	302
243	450
244	245
244	303
244	451
245	246
245	304
245	452
246	278
246	279
247	248
247	280
247	305
248	249
248	306
248	520
249	307
249	884
250	251
250	854
250	961
251	475
251	961
251	980
252	253
252	328
253	254
253	329
253	477
254	255
254	330
254	478
255	256
255	331
255	363
256	257
256	332
256	479
257	333
257	922
257	980
258	259
258	885
258	980
259	260
259	886
259	980
260	980
261	262
261	855
261	980
262	263
262	293
262	980
263	264
263	545
263	980
264	265
264	856
264	980
265	266
265	515
265	857
265	980
266	515
266	980
267	268
267	499
267	980
268	548
268	980
269	270
269	412
269	980
270	817
270	906
270	980
271	272
271	387
271	539
271	980
272	273
272	388
272	539
273	274
273	389
273	540
274	275
274	390
274	540
274	541
275	276
275	618
275	848
276	277
276	393
276	611
276	619
276	848
277	392
277	393
277	619
278	304
278	980
279	452
279	796
280	281
280	361
280	520
281	361
281	797
281	884
281	889
282	283
282	808
282	854
283	475
283	476
284	285
284	327
284	885
285	286
285	309
286	287
286	309
286	327
287	288
287	310
287	328
288	289
288	311
288	329
289	290
289	312
289	330
290	291
290	313
290	331
291	292
291	314
291	332
292	315
292	333
292	980
293	294
293	545
293	855
294	295
294	546
294	814
295	453
296	297
296	783
296	811
296	980
297	298
297	783
297	980
298	791
298	980
299	300
299	812
299	980
300	301
300	807
300	980
301	813
301	980
302	303
302	980
303	304
303	980
304	980
305	306
305	980
306	307
306	980
307	308
307	980
308	908
308	980
309	310
309	809
310	311
310	882
311	312
311	878
312	313
312	874
313	314
313	364
313	888
314	315
314	801
315	474
315	980
316	317
316	319
316	547
316	776
317	318
317	365
317	366
318	367
318	777
318	980
319	320
319	366
319	547
320	579
320	778
321	518
322	502
323	746
324	325
324	785
325	326
325	861
326	881
326	975
326	980
327	328
328	329
329	330
330	331
331	332
332	333
333	980
334	335
334	920
334	980
335	336
335	427
335	690
335	951
335	980
336	337
336	427
336	951
337	338
337	339
338	339
338	427
338	428
338	536
338	980
339	690
340	341
340	595
341	342
341	622
341	691
342	343
342	459
342	919
343	344
343	411
343	917
344	345
344	586
344	587
345	346
345	587
345	850
346	347
346	572
346	573
347	348
347	460
347	641
347	757
348	349
348	465
349	641
349	872
350	351
350	486
350	487
351	352
351	645
351	714
352	353
352	555
352	645
352	939
353	354
353	556
353	645
354	355
354	557
354	668
355	558
355	601
355	980
356	357
356	480
356	481
356	909
356	979
357	358
357	980
358	359
358	863
358	927
358	945
358	980
359	360
359	473
359	980
360	512
361	822
362	799
362	800
363	478
363	479
364	365
364	874
364	879
365	776
365	777
365	880
366	367
366	579
367	580
367	980
368	369
368	514
368	634
369	370
369	395
370	371
370	635
370	875
371	372
371	419
372	373
372	503
372	504
372	875
373	374
373	504
373	636
374	505
374	637
375	376
375	506
375	638
376	377
376	433
376	507
376	935
377	378
377	435
377	508
377	932
378	379
378	511
378	974
379	511
380	381
380	443
381	382
381	444
381	784
382	784
382	792
383	384
383	793
384	449
384	794
385	386
386	980
387	388
387	749
387	980
388	389
388	819
389	617
389	912
390	391
390	782
390	912
391	538
391	541
391	610
391	849
391	973
391	980
392	734
392	980
393	394
393	523
394	524
394	611
394	913
395	634
395	635
396	584
397	651
397	741
397	980
398	399
398	652
398	686
399	400
399	652
399	687
400	401
400	653
400	688
401	402
401	650
401	654
402	674
402	675
403	404
403	407
404	405
404	408
404	630
405	406
405	630
405	710
406	631
406	840
407	408
407	980
408	409
408	632
408	710
408	835
408	851
408	980
409	916
409	980
410	458
410	587
410	692
410	917
411	459
411	623
411	677
411	980
412	413
412	817
413	414
413	763
413	764
414	615
415	416
415	780
415	781
415	918
416	417
416	873
416	883
417	418
417	608
417	609
418	537
418	805
418	980
419	503
419	635
420	421
420	423
420	468
420	621
421	422
421	469
421	689
422	469
422	529
422	980
423	424
423	471
423	621
423	689
424	425
424	472
424	530
424	689
424	949
425	426
426	472
426	950
426	980
427	921
427	980
428	430
428	536
429	430
429	536
429	594
429	980
430	595
431	972
432	433
432	638
432	867
433	434
433	570
434	435
434	591
434	935
435	436
435	527
436	437
436	510
436	511
437	438
437	511
437	577
438	868
439	440
439	543
440	441
440	858
441	442
441	583
442	859
443	444
443	811
444	445
444	783
445	446
445	791
445	792
446	791
446	792
447	448
447	793
447	812
448	449
448	794
448	807
449	807
449	813
450	451
450	544
451	452
452	795
453	454
453	546
454	455
454	815
454	887
456	457
456	612
457	613
457	980
458	691
458	919
459	622
459	755
459	965
459	980
460	461
460	573
460	639
461	462
461	574
461	640
462	575
462	596
462	980
463	464
463	756
463	980
464	465
464	678
464	735
465	757
465	872
466	467
466	470
466	732
467	468
467	620
467	621
468	469
468	733
469	980
470	471
470	621
470	980
471	472
471	980
472	980
473	512
473	863
473	980
474	801
474	923
474	980
475	854
476	808
476	924
477	478
479	980
480	481
480	980
481	925
481	980
482	483
482	712
482	870
482	980
483	484
483	713
483	842
484	485
484	680
484	681
485	486
485	490
485	736
486	490
486	714
486	737
487	488
487	645
488	489
488	667
489	601
489	667
489	980
490	491
490	681
490	714
491	492
491	552
491	553
492	493
492	554
492	629
493	498
493	562
493	563
494	495
494	559
494	694
494	980
495	496
495	560
495	683
496	497
496	561
496	683
497	498
497	562
497	695
498	564
498	696
499	548
499	926
500	501
500	548
500	926
501	762
503	636
504	505
506	507
507	508
508	509
509	932
510	527
510	577
510	980
513	954
514	875
515	516
515	857
516	517
516	816
517	887
518	519
518	612
519	613
519	980
520	884
521	522
521	789
521	823
522	790
522	824
522	980
524	933
524	980
525	526
525	570
525	930
525	980
526	527
526	591
526	931
526	980
527	591
527	931
527	980
528	980
529	530
529	689
529	980
530	531
530	689
530	711
530	980
531	532
531	711
531	980
532	533
532	980
533	534
533	711
533	980
534	535
534	980
535	980
536	980
537	538
537	609
537	876
537	980
538	849
538	980
539	540
539	750
539	980
540	618
541	848
542	543
542	582
542	980
543	858
544	795
545	546
545	856
546	815
547	775
547	778
547	810
549	550
549	626
549	871
549	980
550	551
550	627
550	843
551	552
551	628
551	682
552	629
552	681
553	554
553	714
554	555
554	563
554	939
555	556
555	564
556	557
556	646
556	693
557	558
557	669
558	602
558	980
559	560
559	626
559	980
560	561
560	627
561	562
561	628
562	629
563	564
564	565
564	646
565	566
565	647
565	696
566	567
566	647
566	670
566	738
566	836
567	568
567	648
568	569
568	670
568	671
569	603
569	604
569	980
570	591
570	867
571	572
571	624
571	625
571	678
571	756
571	980
572	757
572	850
573	574
573	588
574	575
574	589
575	590
575	980
576	577
576	581
576	934
576	980
577	868
578	584
579	580
580	980
581	868
581	980
582	583
582	858
582	980
583	858
583	859
584	962
585	586
585	623
585	624
585	980
586	623
586	850
587	588
588	589
588	692
589	590
590	980
592	593
592	746
593	747
593	980
594	595
594	754
594	980
595	622
596	597
596	640
596	980
597	598
597	663
597	980
598	599
598	664
598	980
599	600
599	665
599	980
600	666
600	980
601	668
601	980
602	603
602	669
602	980
603	670
603	980
604	671
604	980
605	606
605	607
606	804
606	980
607	608
607	780
607	804
608	805
608	883
609	873
610	611
610	806
610	848
610	980
611	806
611	980
612	613
613	980
614	745
615	763
616	617
616	781
616	782
616	818
617	782
617	819
618	619
618	750
619	734
620	732
620	733
620	753
622	754
623	677
623	980
624	625
624	850
624	980
625	980
626	627
626	980
627	628
628	629
630	631
632	633
632	851
632	852
633	851
633	852
633	941
634	943
634	980
636	637
637	972
639	640
639	641
640	663
641	642
641	663
642	643
642	664
643	644
643	665
644	666
645	667
645	668
646	647
646	693
647	693
648	671
648	836
649	650
649	672
649	673
649	837
650	674
650	688
651	980
652	653
653	654
653	838
654	697
655	656
655	659
655	719
656	657
656	699
656	700
657	658
657	832
657	866
658	833
658	866
659	660
659	700
659	719
660	662
660	701
660	720
661	662
661	721
661	772
661	773
661	980
662	720
662	721
662	722
663	664
664	665
665	666
667	668
669	670
669	693
672	673
673	674
675	676
675	697
676	845
677	980
678	756
678	757
679	680
679	736
680	842
681	682
681	713
682	843
683	684
683	694
683	695
684	685
684	841
684	853
685	765
685	825
685	841
686	687
686	742
687	688
687	740
688	837
689	949
690	951
694	853
694	980
695	696
695	765
696	738
697	838
698	699
698	956
699	719
699	832
700	701
700	866
701	866
702	703
702	969
703	704
703	724
704	705
704	759
704	865
705	706
705	758
705	759
706	707
706	826
706	827
707	708
707	828
708	709
708	827
708	829
709	846
710	840
712	713
712	871
712	980
713	843
715	716
715	766
716	717
716	766
716	768
717	768
718	719
718	770
718	839
719	720
719	771
720	772
721	722
721	773
722	723
722	774
724	725
724	761
724	864
724	865
724	980
725	726
725	864
726	727
726	877
727	728
727	760
727	761
728	729
728	828
728	862
729	730
729	829
729	830
730	731
730	847
730	957
731	847
731	980
732	753
732	980
734	750
734	980
735	872
736	737
736	834
737	834
738	765
738	836
739	740
739	837
740	742
740	837
741	825
741	980
743	744
744	745
746	747
747	980
748	749
748	818
748	980
749	819
749	980
750	980
751	752
751	980
752	753
752	980
753	980
754	755
754	980
755	980
756	980
758	826
758	865
758	946
759	827
760	862
760	877
760	980
761	828
761	946
764	817
766	768
767	845
768	769
768	980
769	955
769	980
770	771
770	831
771	772
771	831
771	980
772	980
773	774
773	980
774	980
775	776
775	878
776	874
777	803
777	980
780	883
781	782
781	873
782	849
782	876
783	791
783	811
784	785
784	860
785	861
786	787
786	788
786	820
786	821
787	796
788	789
789	790
789	821
790	821
790	980
793	794
795	796
795	820
797	798
798	799
798	889
799	889
800	980
801	802
801	888
802	803
802	879
802	980
803	880
803	980
804	805
804	980
805	980
806	980
807	812
807	813
809	810
810	878
810	882
814	855
815	816
815	856
816	857
816	887
818	819
821	980
822	889
823	824
824	980
825	980
826	828
828	829
829	846
830	847
830	862
830	980
831	980
832	833
835	840
835	851
839	956
841	853
841	966
841	980
842	870
843	871
844	980
846	957
847	980
849	876
852	958
852	980
853	980
856	857
859	971
859	980
860	861
860	869
861	881
862	980
863	977
863	980
864	877
864	980
867	964
867	980
869	881
869	980
870	980
871	980
873	876
874	878
877	980
878	882
879	880
879	888
881	980
885	886
891	892
891	980
893	980
894	895
894	980
896	980
897	980
898	899
898	980
899	900
901	980
902	980
903	980
905	980
906	980
907	980
908	980
909	980
910	911
910	980
913	914
914	980
915	916
915	980
920	980
921	980
922	980
923	980
925	980
927	929
928	929
928	980
930	980
931	980
933	980
934	980
936	938
937	938
937	980
940	941
940	980
942	943
942	980
944	980
945	980
947	948
947	980
952	980
953	954
953	980
958	980
959	960
959	980
960	961
963	964
963	980
965	980
966	980
967	968
967	980
970	971
970	980
973	980
975	980
976	977
976	980
978	979
978	980
